representation,origin_index,target_index,lead_months,observed,predicted
Raw,863,874,12,-0.89,-0.20352555171448755
Raw,864,875,12,-1.02,-0.14946387750377182
Raw,865,876,12,-1.12,-0.2950511228597148
Raw,866,877,12,-1.0,-0.36513412591290273
Raw,867,878,12,-0.64,-0.5600972915819944
Raw,868,879,12,-0.47,-0.5837074779554512
Raw,869,880,12,-0.25,-0.5351530316549532
Raw,870,881,12,-0.03,-0.48103854668485635
Raw,871,882,12,-0.18,-0.36594618797037093
Raw,872,883,12,-0.36,-0.47393665913189564
Raw,873,884,12,-0.49,-0.4186018281699265
Raw,874,885,12,-0.74,-0.4797725683095121
Raw,875,886,12,-0.69,-0.4929193772592543
Raw,876,887,12,-0.89,-0.4706089407588806
Raw,877,888,12,-0.56,-0.2546519962986782
Raw,878,889,12,-0.55,-0.2826822068981131
Raw,879,890,12,-0.67,-0.2116567383063251
Raw,880,891,12,-0.74,-0.21896086831778566
Raw,881,892,12,-0.78,-0.12263520555132716
Raw,882,893,12,-0.52,-0.06820703383674029
Raw,883,894,12,-0.5,0.012351362137068805
Raw,884,895,12,-0.8,0.019202713327143628
Raw,885,896,12,-0.93,-0.017973532280117693
Raw,886,897,12,-0.83,-0.06431627678837429
Raw,887,898,12,-0.74,-0.07716988773501954
Raw,888,899,12,-0.63,-0.07350678459587197
Raw,889,900,12,-0.57,0.1720331083911986
Raw,890,901,12,-0.47,0.29992811158337407
Raw,891,902,12,-0.08,0.47589886279580207
Raw,892,903,12,0.25,0.48419361972638564
Raw,893,904,12,0.49,0.3196265469198444
Raw,894,905,12,0.86,0.1804418800185306
Raw,895,906,12,0.97,0.132441118417391
Raw,896,907,12,1.2,0.10969034929509244
Raw,897,908,12,1.41,0.07306313900833147
Raw,898,909,12,1.51,0.024290713040609535
Raw,899,910,12,1.86,0.005100992639340413
Raw,900,911,12,1.76,0.07768102136167712
Raw,901,912,12,1.64,0.23777388976960892
Raw,902,913,12,1.39,0.3579761256786005
Raw,903,914,12,1.04,0.7463205196648829
Raw,904,915,12,0.98,0.8991947469966047
Raw,905,916,12,0.5,0.7846273373905306
Raw,906,917,12,0.37,0.6846696234825593
Raw,907,918,12,0.4,0.6019062623462083
Raw,908,919,12,0.19,0.4395912117172076
Raw,909,920,12,-0.1,0.3003558102636986
Raw,910,921,12,-0.01,0.14776701724543642
Raw,911,922,12,-0.03,-0.10457636372987753
Raw,912,923,12,-0.52,-0.3387965653091989
Raw,913,924,12,-0.64,-0.5256394306696106
Raw,914,925,12,-0.42,-0.7880325047868204
Raw,915,926,12,0.04,-0.8609314521853194
Raw,916,927,12,-0.05,-1.0780381405494135
Raw,917,928,12,0.07,-1.107477256510372
Raw,918,929,12,0.15,-1.0297525409921973
Raw,919,930,12,0.14,-0.9619664967497414
Raw,920,931,12,-0.15,-0.9169567987351314
Raw,921,932,12,-0.32,-0.841551736739217
Raw,922,933,12,-0.42,-0.7608023407479473
Raw,923,934,12,-0.54,-0.7188867215359912
Raw,924,935,12,-0.39,-0.7417197879771747
Raw,925,936,12,-0.4,-0.6822001847332546
Raw,926,937,12,-0.02,-0.6778826014533283
Raw,927,938,12,0.22,-0.6913986660598391
Raw,928,939,12,0.74,-0.5387721700025708
Raw,929,940,12,1.09,-0.41518366226045567
Raw,930,941,12,1.58,-0.34638358959341287
EMD-only,801,801,1,0.45,0.14734340910870825
EMD-only,802,802,1,0.84,0.6343233582531632
EMD-only,803,803,1,0.78,0.703486764652279
EMD-only,804,804,1,0.63,0.5173114075228423
EMD-only,805,805,1,0.67,0.7082855895212645
EMD-only,806,806,1,0.74,0.8715320073857601
EMD-only,807,807,1,1.07,0.9149302598879835
EMD-only,808,808,1,1.1,0.855838977518483
EMD-only,809,809,1,1.23,0.9003830086792383
EMD-only,810,810,1,1.35,0.9799469127252062
EMD-only,811,811,1,1.49,0.8767148758753346
EMD-only,812,812,1,1.67,0.9302545090674449
EMD-only,813,813,1,1.91,0.9493191472518426
EMD-only,814,814,1,2.21,1.1229897953002768
EMD-only,815,815,1,2.13,1.1534918400846124
EMD-only,816,816,1,2.13,1.058541664652596
EMD-only,817,817,1,1.87,1.0981059213772104
EMD-only,818,818,1,1.5,1.035003487339877
EMD-only,819,819,1,1.08,0.932194930705679
EMD-only,820,820,1,0.63,0.6411790618196931
EMD-only,821,821,1,0.37,0.2940619014494742
EMD-only,822,822,1,0.01,0.1709074804721148
EMD-only,823,823,1,-0.1,0.20522325132998642
EMD-only,824,824,1,-0.21,0.15494675376225292
EMD-only,825,825,1,-0.39,-0.1694272196610638
EMD-only,826,826,1,-0.37,-0.3597856184161873
EMD-only,827,827,1,-0.17,-0.5551622081004544
EMD-only,828,828,1,-0.23,-0.37867561512414216
EMD-only,829,829,1,0.22,-0.10576336555030585
EMD-only,830,830,1,0.18,0.2794705818307854
EMD-only,831,831,1,0.35,0.4178665189517211
EMD-only,832,832,1,0.4,0.17108670965089412
EMD-only,833,833,1,0.45,0.2722097047454054
EMD-only,834,834,1,0.38,0.22873456411652365
EMD-only,835,835,1,0.05,0.07919834029071993
EMD-only,836,836,1,-0.2,-0.04508342031078037
EMD-only,837,837,1,-0.12,-0.10082823298690043
EMD-only,838,838,1,-0.44,-0.2006694064035949
EMD-only,839,839,1,-0.65,-0.463220242025484
EMD-only,840,840,1,-0.64,-0.44044393208827515
EMD-only,841,841,1,-0.48,-0.28528318519796747
EMD-only,842,842,1,-0.49,-0.3517762841621268
EMD-only,843,843,1,-0.11,-0.3193132171915657
EMD-only,844,844,1,0.18,0.0550328829085345
EMD-only,845,845,1,0.31,0.26071420195337996
EMD-only,846,846,1,0.39,0.279735036402969
EMD-only,847,847,1,0.35,0.6987811054307417
EMD-only,848,848,1,0.5,0.8403473654287857
EMD-only,849,849,1,1.01,1.173721578212382
EMD-only,850,850,1,1.15,1.1264067512904927
EMD-only,851,851,1,1.1,0.8503257062356383
EMD-only,852,852,1,0.88,0.535060698512349
EMD-only,853,853,1,0.87,0.6780662177808912
EMD-only,854,854,1,0.92,0.6394688193236865
EMD-only,855,855,1,0.82,0.4894645395782574
EMD-only,856,856,1,0.83,0.36712767803602153
EMD-only,857,857,1,0.8,0.31887951836379685
EMD-only,858,858,1,0.65,0.17250708876177662
EMD-only,859,859,1,0.35,-0.06046428791282675
EMD-only,860,860,1,0.18,0.22256547196217702
EMD-only,861,861,1,0.78,0.6234033033167067
EMD-only,862,862,1,0.82,0.6979305277725524
EMD-only,863,863,1,0.73,0.7712374234068988
EMD-only,864,864,1,0.84,0.7751203840844454
EMD-only,865,865,1,0.67,1.0089676590051337
EMD-only,866,866,1,0.65,0.9388937701423198
EMD-only,867,867,1,0.66,0.9855281172926486
EMD-only,868,868,1,0.05,0.9717457772234636
EMD-only,869,869,1,-0.05,0.6325765905885549
EMD-only,870,870,1,0.08,0.471321103200517
EMD-only,871,871,1,-0.29,0.08643252930000794
EMD-only,872,872,1,-0.66,-0.6221580574831587
EMD-only,873,873,1,-0.9,-0.719505880848769
EMD-only,874,874,1,-0.89,-0.8588926293368134
EMD-only,875,875,1,-1.02,-1.2249015068033633
EMD-only,876,876,1,-1.12,-1.5239061535079403
EMD-only,877,877,1,-1.0,-1.0847031761269896
EMD-only,878,878,1,-0.64,-0.6369702926143571
EMD-only,879,879,1,-0.47,-0.46088150636564323
EMD-only,880,880,1,-0.25,-0.5385763407784657
EMD-only,881,881,1,-0.03,-0.234630799312236
EMD-only,882,882,1,-0.18,-0.056968105832262014
EMD-only,883,883,1,-0.36,-0.21989567287030803
EMD-only,884,884,1,-0.49,-0.023294238345054286
EMD-only,885,885,1,-0.74,-0.10560908200298105
EMD-only,886,886,1,-0.69,-0.7587199723700482
EMD-only,887,887,1,-0.89,-0.4534317615153251
EMD-only,888,888,1,-0.56,-0.6484708242339436
EMD-only,889,889,1,-0.55,-0.4708305564575784
EMD-only,890,890,1,-0.67,-0.05804813477605816
EMD-only,891,891,1,-0.74,-0.423135920717257
EMD-only,892,892,1,-0.78,-0.488419189640264
EMD-only,893,893,1,-0.52,-0.3964792086288046
EMD-only,894,894,1,-0.5,-0.5191163441114666
EMD-only,895,895,1,-0.8,-0.2517598241233484
EMD-only,896,896,1,-0.93,-0.4896070957577507
EMD-only,897,897,1,-0.83,-0.4884305706710602
EMD-only,898,898,1,-0.74,-0.23216265956774124
EMD-only,899,899,1,-0.63,-0.14930127829865672
EMD-only,900,900,1,-0.57,-0.02816838534615046
EMD-only,901,901,1,-0.47,0.066015224726713
EMD-only,902,902,1,-0.08,0.06314506550872442
EMD-only,903,903,1,0.25,0.22979119136715154
EMD-only,904,904,1,0.49,0.5006318010906133
EMD-only,905,905,1,0.86,0.7113582031611108
EMD-only,906,906,1,0.97,0.8897008966889633
EMD-only,907,907,1,1.2,0.683699828025023
EMD-only,908,908,1,1.41,1.1285334159985783
EMD-only,909,909,1,1.51,1.445667515411274
EMD-only,910,910,1,1.86,1.562180685850072
EMD-only,911,911,1,1.76,1.612443199748184
EMD-only,912,912,1,1.64,1.3192322035192454
EMD-only,913,913,1,1.39,1.1366222410181224
EMD-only,914,914,1,1.04,1.1092570377063438
EMD-only,915,915,1,0.98,1.138598040899374
EMD-only,916,916,1,0.5,1.1137067560725336
EMD-only,917,917,1,0.37,0.9383862114588261
EMD-only,918,918,1,0.4,0.7897091010643087
EMD-only,919,919,1,0.19,0.5511612398621669
EMD-only,920,920,1,-0.1,0.38494776962408617
EMD-only,921,921,1,-0.01,0.28212717027125483
EMD-only,922,922,1,-0.03,0.4709971408355268
EMD-only,923,923,1,-0.52,0.19652278413018998
EMD-only,924,924,1,-0.64,0.024204471626734392
EMD-only,925,925,1,-0.42,0.42813476725622013
EMD-only,926,926,1,0.04,0.4909349422896163
EMD-only,927,927,1,-0.05,0.5314792469258576
EMD-only,928,928,1,0.07,0.7415935436346168
EMD-only,929,929,1,0.15,0.856329332318215
EMD-only,930,930,1,0.14,0.6195136375357453
EMD-only,801,803,3,0.78,0.613503684688707
EMD-only,802,804,3,0.63,0.41069889296628126
EMD-only,803,805,3,0.67,0.6057972197601114
EMD-only,804,806,3,0.74,0.5921367833032696
EMD-only,805,807,3,1.07,0.5403293321968413
EMD-only,806,808,3,1.1,0.6457864950545525
EMD-only,807,809,3,1.23,0.679262432260747
EMD-only,808,810,3,1.35,0.7100997779414542
EMD-only,809,811,3,1.49,0.7481936920851869
EMD-only,810,812,3,1.67,0.9157530009587562
EMD-only,811,813,3,1.91,1.1838815755438739
EMD-only,812,814,3,2.21,1.2397304080783533
EMD-only,813,815,3,2.13,1.0173863972734714
EMD-only,814,816,3,2.13,0.8558147226448374
EMD-only,815,817,3,1.87,0.8861226536315745
EMD-only,816,818,3,1.5,1.1480494248765993
EMD-only,817,819,3,1.08,0.973446302977768
EMD-only,818,820,3,0.63,0.5857138309346376
EMD-only,819,821,3,0.37,0.3611570045405569
EMD-only,820,822,3,0.01,0.034636692830313925
EMD-only,821,823,3,-0.1,-0.2471941867677377
EMD-only,822,824,3,-0.21,-0.19772541093534787
EMD-only,823,825,3,-0.39,-0.3173793165236655
EMD-only,824,826,3,-0.37,-0.30254199924230496
EMD-only,825,827,3,-0.17,-0.3559760619758463
EMD-only,826,828,3,-0.23,-0.3160940589803565
EMD-only,827,829,3,0.22,-0.2124822712314454
EMD-only,828,830,3,0.18,0.22529229202664067
EMD-only,829,831,3,0.35,0.3783919178943608
EMD-only,830,832,3,0.4,0.45025152483321906
EMD-only,831,833,3,0.45,0.5514857396413659
EMD-only,832,834,3,0.38,0.22494506242929382
EMD-only,833,835,3,0.05,0.02275127993853518
EMD-only,834,836,3,-0.2,-0.1471740827768787
EMD-only,835,837,3,-0.12,-0.3742086198585157
EMD-only,836,838,3,-0.44,-0.3066172090500211
EMD-only,837,839,3,-0.65,-0.5016189543289404
EMD-only,838,840,3,-0.64,-0.16928045950964285
EMD-only,839,841,3,-0.48,-0.2299749230430509
EMD-only,840,842,3,-0.49,-0.41218228477019025
EMD-only,841,843,3,-0.11,-0.25230154318008635
EMD-only,842,844,3,0.18,-0.11366907724052468
EMD-only,843,845,3,0.31,0.16622372224745038
EMD-only,844,846,3,0.39,0.7122018864860026
EMD-only,845,847,3,0.35,0.9092909963046212
EMD-only,846,848,3,0.5,0.8039682192529058
EMD-only,847,849,3,1.01,1.029557987433903
EMD-only,848,850,3,1.15,1.2549570002203272
EMD-only,849,851,3,1.1,1.3745596607281203
EMD-only,850,852,3,0.88,1.1003067688988064
EMD-only,851,853,3,0.87,0.5962877231793384
EMD-only,852,854,3,0.92,0.3131900188050888
EMD-only,853,855,3,0.82,0.46164547089669206
EMD-only,854,856,3,0.83,0.4690682766338674
EMD-only,855,857,3,0.8,0.18594671679109773
EMD-only,856,858,3,0.65,-0.24201366254106266
EMD-only,857,859,3,0.35,-0.19904868260951153
EMD-only,858,860,3,0.18,-0.006259057135292484
EMD-only,859,861,3,0.78,0.3477264641173784
EMD-only,860,862,3,0.82,0.9198308724182842
EMD-only,861,863,3,0.73,1.335458957459256
EMD-only,862,864,3,0.84,1.050442036465778
EMD-only,863,865,3,0.67,1.0652327803625325
EMD-only,864,866,3,0.65,0.9312254811336604
EMD-only,865,867,3,0.66,1.2131848378915702
EMD-only,866,868,3,0.05,1.3838793738037785
EMD-only,867,869,3,-0.05,1.2963048002701894
EMD-only,868,870,3,0.08,0.8112121531529747
EMD-only,869,871,3,-0.29,0.25731821433796054
EMD-only,870,872,3,-0.66,-0.11287729656962812
EMD-only,871,873,3,-0.9,-0.17814080019751333
EMD-only,872,874,3,-0.89,-0.7396804498057858
EMD-only,873,875,3,-1.02,-0.8680406295144489
EMD-only,874,876,3,-1.12,-0.8200883546512349
EMD-only,875,877,3,-1.0,-0.5704013383590981
EMD-only,876,878,3,-0.64,-0.7333589273551574
EMD-only,877,879,3,-0.47,-0.3766489017577321
EMD-only,878,880,3,-0.25,0.006524845472216323
EMD-only,879,881,3,-0.03,0.21792179161303513
EMD-only,880,882,3,-0.18,0.02300940494328038
EMD-only,881,883,3,-0.36,0.02960018495063005
EMD-only,882,884,3,-0.49,0.17712695248810803
EMD-only,883,885,3,-0.74,-0.03954536545514964
EMD-only,884,886,3,-0.69,-0.08029958401840237
EMD-only,885,887,3,-0.89,-0.27969280077010217
EMD-only,886,888,3,-0.56,-0.4579488685954488
EMD-only,887,889,3,-0.55,-0.14316654077269125
EMD-only,888,890,3,-0.67,-0.45634295379611656
EMD-only,889,891,3,-0.74,-0.5129753942946848
EMD-only,890,892,3,-0.78,-0.11286298328851611
EMD-only,891,893,3,-0.52,-0.3030114770716184
EMD-only,892,894,3,-0.5,-0.26904349873880196
EMD-only,893,895,3,-0.8,-0.11588306351475261
EMD-only,894,896,3,-0.93,-0.09108073169006922
EMD-only,895,897,3,-0.83,0.016282129688042407
EMD-only,896,898,3,-0.74,0.0404255756810428
EMD-only,897,899,3,-0.63,-0.2887290313615142
EMD-only,898,900,3,-0.57,-0.1928454214352314
EMD-only,899,901,3,-0.47,0.10638943610556131
EMD-only,900,902,3,-0.08,0.1836566359899703
EMD-only,901,903,3,0.25,0.30073503451399797
EMD-only,902,904,3,0.49,0.5060345781220943
EMD-only,903,905,3,0.86,0.961396198999614
EMD-only,904,906,3,0.97,1.3245610726106185
EMD-only,905,907,3,1.2,0.905750314654729
EMD-only,906,908,3,1.41,0.9783200635499931
EMD-only,907,909,3,1.51,1.1812018112467928
EMD-only,908,910,3,1.86,1.4794173444972825
EMD-only,909,911,3,1.76,1.5000813047436636
EMD-only,910,912,3,1.64,1.2568588111828947
EMD-only,911,913,3,1.39,1.0546205426610256
EMD-only,912,914,3,1.04,0.7519686874480979
EMD-only,913,915,3,0.98,0.6275209812838907
EMD-only,914,916,3,0.5,0.6468017661240467
EMD-only,915,917,3,0.37,0.8248811599077662
EMD-only,916,918,3,0.4,0.6573258269456169
EMD-only,917,919,3,0.19,0.2916814866195122
EMD-only,918,920,3,-0.1,0.09663679045305854
EMD-only,919,921,3,-0.01,0.422849013205045
EMD-only,920,922,3,-0.03,0.14589325261562028
EMD-only,921,923,3,-0.52,-0.14078245175487758
EMD-only,922,924,3,-0.64,0.1688332896195717
EMD-only,923,925,3,-0.42,0.22585938952551357
EMD-only,924,926,3,0.04,0.2150876735992708
EMD-only,925,927,3,-0.05,0.4144084183211427
EMD-only,926,928,3,0.07,0.09272855788078402
EMD-only,927,929,3,0.15,0.09456706349818636
EMD-only,928,930,3,0.14,-0.06238755086137543
EMD-only,929,931,3,-0.15,-0.23682947164052248
EMD-only,930,932,3,-0.32,-0.22841295310910806
EMD-only,801,806,6,0.74,0.5875934467341983
EMD-only,802,807,6,1.07,0.5461428979541731
EMD-only,803,808,6,1.1,0.5291783664361298
EMD-only,804,809,6,1.23,0.7482343984163358
EMD-only,805,810,6,1.35,0.6929121850085389
EMD-only,806,811,6,1.49,0.6028780933201401
EMD-only,807,812,6,1.67,0.6051911051544827
EMD-only,808,813,6,1.91,0.7000188467130399
EMD-only,809,814,6,2.21,0.9549600078383991
EMD-only,810,815,6,2.13,1.1156237573908476
EMD-only,811,816,6,2.13,0.9385363513752922
EMD-only,812,817,6,1.87,0.7853655902288936
EMD-only,813,818,6,1.5,0.6976033328261362
EMD-only,814,819,6,1.08,0.6712371539922857
EMD-only,815,820,6,0.63,0.5049381773726176
EMD-only,816,821,6,0.37,0.4208644474948851
EMD-only,817,822,6,0.01,0.05666347671997127
EMD-only,818,823,6,-0.1,0.08866335834482869
EMD-only,819,824,6,-0.21,0.2925431882597874
EMD-only,820,825,6,-0.39,0.24388546390906451
EMD-only,821,826,6,-0.37,-0.03059188152372036
EMD-only,822,827,6,-0.17,-0.11588065836157396
EMD-only,823,828,6,-0.23,-0.06263253201452638
EMD-only,824,829,6,0.22,0.2840273442421682
EMD-only,825,830,6,0.18,0.4512025366835564
EMD-only,826,831,6,0.35,0.21792350545404204
EMD-only,827,832,6,0.4,-0.17817991200702732
EMD-only,828,833,6,0.45,0.009352428312167926
EMD-only,829,834,6,0.38,-0.10930723928546615
EMD-only,830,835,6,0.05,0.026355166144845704
EMD-only,831,836,6,-0.2,0.0008931150601745319
EMD-only,832,837,6,-0.12,-0.4907511428968285
EMD-only,833,838,6,-0.44,-0.37041848274648914
EMD-only,834,839,6,-0.65,-0.4389765608737044
EMD-only,835,840,6,-0.64,-0.33405316241243105
EMD-only,836,841,6,-0.48,-0.22324123089564252
EMD-only,837,842,6,-0.49,-0.06949327715671932
EMD-only,838,843,6,-0.11,0.23780846183169058
EMD-only,839,844,6,0.18,0.12518647440333586
EMD-only,840,845,6,0.31,-0.17362181803912305
EMD-only,841,846,6,0.39,-0.08342622210643155
EMD-only,842,847,6,0.35,0.3397085357435247
EMD-only,843,848,6,0.5,0.732462601989214
EMD-only,844,849,6,1.01,1.1016529043544554
EMD-only,845,850,6,1.15,1.3894333372967327
EMD-only,846,851,6,1.1,1.1230357161570714
EMD-only,847,852,6,0.88,0.993589408531278
EMD-only,848,853,6,0.87,0.9307808340053121
EMD-only,849,854,6,0.92,0.9099244055881326
EMD-only,850,855,6,0.82,0.6280890033305568
EMD-only,851,856,6,0.83,0.4284862703773437
EMD-only,852,857,6,0.8,0.4541353324805398
EMD-only,853,858,6,0.65,0.5419364257902806
EMD-only,854,859,6,0.35,0.3653503961938899
EMD-only,855,860,6,0.18,0.004774805935974014
EMD-only,856,861,6,0.78,-0.49225467569841397
EMD-only,857,862,6,0.82,-0.40803483621386283
EMD-only,858,863,6,0.73,0.2542728098423875
EMD-only,859,864,6,0.84,0.9427199373050354
EMD-only,860,865,6,0.67,1.1988948343423402
EMD-only,861,866,6,0.65,1.5083413735531908
EMD-only,862,867,6,0.66,1.2662720844058604
EMD-only,863,868,6,0.05,1.4285124215633038
EMD-only,864,869,6,-0.05,1.2171391393321433
EMD-only,865,870,6,0.08,1.1947098345911824
EMD-only,866,871,6,-0.29,1.0227035260121482
EMD-only,867,872,6,-0.66,0.7272955265379153
EMD-only,868,873,6,-0.9,-0.061186733935865115
EMD-only,869,874,6,-0.89,-0.33310120773570984
EMD-only,870,875,6,-1.02,-0.7700243252047723
EMD-only,871,876,6,-1.12,-0.930915876732654
EMD-only,872,877,6,-1.0,-1.155229689644291
EMD-only,873,878,6,-0.64,-0.9510981774265679
EMD-only,874,879,6,-0.47,-0.890490127568643
EMD-only,875,880,6,-0.25,-0.43959890738765905
EMD-only,876,881,6,-0.03,-0.5681708769232987
EMD-only,877,882,6,-0.18,-0.8198176574248817
EMD-only,878,883,6,-0.36,-0.4547661847052264
EMD-only,879,884,6,-0.49,0.1555762122555605
EMD-only,880,885,6,-0.74,-0.030746849605340104
EMD-only,881,886,6,-0.69,-0.14641269236871574
EMD-only,882,887,6,-0.89,-0.07226614545165194
EMD-only,883,888,6,-0.56,-0.35173299920244117
EMD-only,884,889,6,-0.55,-0.5786480888802895
EMD-only,885,890,6,-0.67,-0.8992009905776435
EMD-only,886,891,6,-0.74,-0.9666590493713938
EMD-only,887,892,6,-0.78,-0.562098999948553
EMD-only,888,893,6,-0.52,-0.5830627904294063
EMD-only,889,894,6,-0.5,-0.6038218860785722
EMD-only,890,895,6,-0.8,-0.2510063197463954
EMD-only,891,896,6,-0.93,-0.07704264169167792
EMD-only,892,897,6,-0.83,0.10197601123982947
EMD-only,893,898,6,-0.74,0.05271644078566412
EMD-only,894,899,6,-0.63,-0.20817713768901397
EMD-only,895,900,6,-0.57,-0.006723494355817622
EMD-only,896,901,6,-0.47,0.2177086487809367
EMD-only,897,902,6,-0.08,0.22091846521135017
EMD-only,898,903,6,0.25,0.40436656540750987
EMD-only,899,904,6,0.49,0.5776177437421302
EMD-only,900,905,6,0.86,0.6293510156707953
EMD-only,901,906,6,0.97,0.6118378330800354
EMD-only,902,907,6,1.2,0.740335113081255
EMD-only,903,908,6,1.41,1.048052283610492
EMD-only,904,909,6,1.51,1.2202969094617306
EMD-only,905,910,6,1.86,0.9231307346945608
EMD-only,906,911,6,1.76,0.9648921916400481
EMD-only,907,912,6,1.64,1.0129308389388376
EMD-only,908,913,6,1.39,0.9110680103848954
EMD-only,909,914,6,1.04,0.7731902020252495
EMD-only,910,915,6,0.98,0.49887063022595407
EMD-only,911,916,6,0.5,0.44729990357805266
EMD-only,912,917,6,0.37,0.4794127362793637
EMD-only,913,918,6,0.4,0.6421634187855709
EMD-only,914,919,6,0.19,0.584713492512587
EMD-only,915,920,6,-0.1,0.4883769825950182
EMD-only,916,921,6,-0.01,0.4452640007409783
EMD-only,917,922,6,-0.03,0.40876036890884165
EMD-only,918,923,6,-0.52,0.2589735893183719
EMD-only,919,924,6,-0.64,0.45162129291380354
EMD-only,920,925,6,-0.42,0.4674465936450855
EMD-only,921,926,6,0.04,0.22051658647424016
EMD-only,922,927,6,-0.05,0.33788355738874626
EMD-only,923,928,6,0.07,0.6306814216219669
EMD-only,924,929,6,0.15,0.2040249782193923
EMD-only,925,930,6,0.14,0.014612705522034503
EMD-only,926,931,6,-0.15,-0.0681210751099777
EMD-only,927,932,6,-0.32,-0.150372596286992
EMD-only,928,933,6,-0.42,-0.14821100693525258
EMD-only,929,934,6,-0.54,-0.013023173305996533
EMD-only,930,935,6,-0.39,0.016764961443341386
EMD-only,801,809,9,1.23,1.2348902507566504
EMD-only,802,810,9,1.35,1.2792837405280681
EMD-only,803,811,9,1.49,1.1050924841300607
EMD-only,804,812,9,1.67,0.9750153137169487
EMD-only,805,813,9,1.91,0.6983939048324539
EMD-only,806,814,9,2.21,0.7089650494852806
EMD-only,807,815,9,2.13,0.7433925780820452
EMD-only,808,816,9,2.13,1.034965667115299
EMD-only,809,817,9,1.87,0.9961561896616841
EMD-only,810,818,9,1.5,1.0331348347158498
EMD-only,811,819,9,1.08,0.8095747047740334
EMD-only,812,820,9,0.63,0.4867209793959779
EMD-only,813,821,9,0.37,0.2812673278425196
EMD-only,814,822,9,0.01,0.2534816680433227
EMD-only,815,823,9,-0.1,0.10597018277729206
EMD-only,816,824,9,-0.21,-0.08465239358544921
EMD-only,817,825,9,-0.39,-0.31980240879225674
EMD-only,818,826,9,-0.37,-0.0872757349941481
EMD-only,819,827,9,-0.17,0.033787411469324596
EMD-only,820,828,9,-0.23,0.11117563520665344
EMD-only,821,829,9,0.22,0.13126543438727864
EMD-only,822,830,9,0.18,0.09940620341657738
EMD-only,823,831,9,0.35,-0.12990205985872982
EMD-only,824,832,9,0.4,-0.14353067960167706
EMD-only,825,833,9,0.45,-0.13671272590908615
EMD-only,826,834,9,0.38,-0.38133431305810367
EMD-only,827,835,9,0.05,-0.4770259140267109
EMD-only,828,836,9,-0.2,-0.5011494231841936
EMD-only,829,837,9,-0.12,-0.6200212694837172
EMD-only,830,838,9,-0.44,-0.6212987710836803
EMD-only,831,839,9,-0.65,-0.3991446481665641
EMD-only,832,840,9,-0.64,-0.42436797295607154
EMD-only,833,841,9,-0.48,-0.2905877527696743
EMD-only,834,842,9,-0.49,0.0017920561751865183
EMD-only,835,843,9,-0.11,0.12530323760502807
EMD-only,836,844,9,0.18,0.1466055900346709
EMD-only,837,845,9,0.31,0.2710636128609033
EMD-only,838,846,9,0.39,0.6437232494792008
EMD-only,839,847,9,0.35,0.8988165215273659
EMD-only,840,848,9,0.5,0.6704528194997806
EMD-only,841,849,9,1.01,0.6948977799311028
EMD-only,842,850,9,1.15,0.7053070064237351
EMD-only,843,851,9,1.1,1.0014443678722906
EMD-only,844,852,9,0.88,1.164454879386428
EMD-only,845,853,9,0.87,1.432497010827166
EMD-only,846,854,9,0.92,0.9212511527226238
EMD-only,847,855,9,0.82,0.5996312472586526
EMD-only,848,856,9,0.83,0.615435714051447
EMD-only,849,857,9,0.8,0.3748225454481683
EMD-only,850,858,9,0.65,0.7011686856551644
EMD-only,851,859,9,0.35,0.7112755412463534
EMD-only,852,860,9,0.18,0.8320200245112356
EMD-only,853,861,9,0.78,0.7732803914094623
EMD-only,854,862,9,0.82,0.5181123879027458
EMD-only,855,863,9,0.73,0.3618193599953011
EMD-only,856,864,9,0.84,0.1900204157052733
EMD-only,857,865,9,0.67,0.21983780390818683
EMD-only,858,866,9,0.65,0.6155808485507375
EMD-only,859,867,9,0.66,1.1276597945815174
EMD-only,860,868,9,0.05,0.9894960796747655
EMD-only,861,869,9,-0.05,0.8052661623498736
EMD-only,862,870,9,0.08,0.6244435931936565
EMD-only,863,871,9,-0.29,0.9227167196597686
EMD-only,864,872,9,-0.66,0.47330752176906654
EMD-only,865,873,9,-0.9,0.24912348131691023
EMD-only,866,874,9,-0.89,0.0338998619973811
EMD-only,867,875,9,-1.02,-0.12480109676037776
EMD-only,868,876,9,-1.12,-0.475385090335706
EMD-only,869,877,9,-1.0,-0.5276807693359922
EMD-only,870,878,9,-0.64,-1.0041294387123598
EMD-only,871,879,9,-0.47,-0.9637803695435083
EMD-only,872,880,9,-0.25,-0.6515543232550087
EMD-only,873,881,9,-0.03,-0.4473226768017087
EMD-only,874,882,9,-0.18,-0.261445531494151
EMD-only,875,883,9,-0.36,-0.00101306773973725
EMD-only,876,884,9,-0.49,-0.3115149903781138
EMD-only,877,885,9,-0.74,-0.7809666398586805
EMD-only,878,886,9,-0.69,-0.7839847395969698
EMD-only,879,887,9,-0.89,-0.3098986354980056
EMD-only,880,888,9,-0.56,-0.30161015706317396
EMD-only,881,889,9,-0.55,-0.5391376275254964
EMD-only,882,890,9,-0.67,-0.6772682167857272
EMD-only,883,891,9,-0.74,-0.8710819578270065
EMD-only,884,892,9,-0.78,-1.0562166469772074
EMD-only,885,893,9,-0.52,-1.0200773616383545
EMD-only,886,894,9,-0.5,-0.9744682931422036
EMD-only,887,895,9,-0.8,-0.6851218217330317
EMD-only,888,896,9,-0.93,-0.372713407718552
EMD-only,889,897,9,-0.83,-0.4715390040207431
