method,origin_index,target_index,lead_months,observed,predicted
M0 Persistence,891,902,12,-0.08,-0.67
M0 Persistence,892,903,12,0.25,-0.74
M0 Persistence,893,904,12,0.49,-0.78
M0 Persistence,894,905,12,0.86,-0.52
M0 Persistence,895,906,12,0.97,-0.5
M0 Persistence,896,907,12,1.2,-0.8
M0 Persistence,897,908,12,1.41,-0.93
M0 Persistence,898,909,12,1.51,-0.83
M0 Persistence,899,910,12,1.86,-0.74
M0 Persistence,900,911,12,1.76,-0.63
M0 Persistence,901,912,12,1.64,-0.57
M0 Persistence,902,913,12,1.39,-0.47
M0 Persistence,903,914,12,1.04,-0.08
M0 Persistence,904,915,12,0.98,0.25
M0 Persistence,905,916,12,0.5,0.49
M0 Persistence,906,917,12,0.37,0.86
M0 Persistence,907,918,12,0.4,0.97
M0 Persistence,908,919,12,0.19,1.2
M0 Persistence,909,920,12,-0.1,1.41
M0 Persistence,910,921,12,-0.01,1.51
M0 Persistence,911,922,12,-0.03,1.86
M0 Persistence,912,923,12,-0.52,1.76
M0 Persistence,913,924,12,-0.64,1.64
M0 Persistence,914,925,12,-0.42,1.39
M0 Persistence,915,926,12,0.04,1.04
M0 Persistence,916,927,12,-0.05,0.98
M0 Persistence,917,928,12,0.07,0.5
M0 Persistence,918,929,12,0.15,0.37
M0 Persistence,919,930,12,0.14,0.4
M0 Persistence,920,931,12,-0.15,0.19
M0 Persistence,921,932,12,-0.32,-0.1
M0 Persistence,922,933,12,-0.42,-0.01
M0 Persistence,923,934,12,-0.54,-0.03
M0 Persistence,924,935,12,-0.39,-0.52
M0 Persistence,925,936,12,-0.4,-0.64
M0 Persistence,926,937,12,-0.02,-0.42
M0 Persistence,927,938,12,0.22,0.04
M0 Persistence,928,939,12,0.74,-0.05
M0 Persistence,929,940,12,1.09,0.07
M0 Persistence,930,941,12,1.58,0.15
M1 Direct NN,801,801,1,0.45,0.3683724010824444
M1 Direct NN,802,802,1,0.84,0.4096199916643609
M1 Direct NN,803,803,1,0.78,0.6170068111090479
M1 Direct NN,804,804,1,0.63,0.6878212609990209
M1 Direct NN,805,805,1,0.67,0.7242417064725286
M1 Direct NN,806,806,1,0.74,0.6390450744328782
M1 Direct NN,807,807,1,1.07,0.6047737910539135
M1 Direct NN,808,808,1,1.1,0.6206073634177671
M1 Direct NN,809,809,1,1.23,0.5148527519706777
M1 Direct NN,810,810,1,1.35,0.476527307214476
M1 Direct NN,811,811,1,1.49,0.5036956804510114
M1 Direct NN,812,812,1,1.67,0.5814280325641912
M1 Direct NN,813,813,1,1.91,0.6413850672996093
M1 Direct NN,814,814,1,2.21,0.7958052752190191
M1 Direct NN,815,815,1,2.13,0.9750025165320829
M1 Direct NN,816,816,1,2.13,1.0788404829905476
M1 Direct NN,817,817,1,1.87,1.152390703298816
M1 Direct NN,818,818,1,1.5,1.1076735745999042
M1 Direct NN,819,819,1,1.08,0.9630534046715397
M1 Direct NN,820,820,1,0.63,0.6588003382690035
M1 Direct NN,821,821,1,0.37,0.3092029513231342
M1 Direct NN,822,822,1,0.01,-0.041241605588563976
M1 Direct NN,823,823,1,-0.1,-0.4474627196503618
M1 Direct NN,824,824,1,-0.21,-0.6499726791738208
M1 Direct NN,825,825,1,-0.39,-0.6923298320333245
M1 Direct NN,826,826,1,-0.37,-0.7037862952429675
M1 Direct NN,827,827,1,-0.17,-0.716408872983999
M1 Direct NN,828,828,1,-0.23,-0.6030830528559814
M1 Direct NN,829,829,1,0.22,-0.5304082896685727
M1 Direct NN,830,830,1,0.18,-0.34201467920628037
M1 Direct NN,831,831,1,0.35,-0.20298532210415748
M1 Direct NN,832,832,1,0.4,-0.12503895257416864
M1 Direct NN,833,833,1,0.45,-0.043859672768790034
M1 Direct NN,834,834,1,0.38,-0.005039803832658812
M1 Direct NN,835,835,1,0.05,0.07816670278406898
M1 Direct NN,836,836,1,-0.2,0.03610686832598614
M1 Direct NN,837,837,1,-0.12,-0.06253377176366573
M1 Direct NN,838,838,1,-0.44,-0.08915742151652985
M1 Direct NN,839,839,1,-0.65,-0.22294436098078182
M1 Direct NN,840,840,1,-0.64,-0.3173356528094152
M1 Direct NN,841,841,1,-0.48,-0.3374572160039675
M1 Direct NN,842,842,1,-0.49,-0.2859842544893889
M1 Direct NN,843,843,1,-0.11,-0.163780312248441
M1 Direct NN,844,844,1,0.18,0.007475194494208776
M1 Direct NN,845,845,1,0.31,0.26121448207066683
M1 Direct NN,846,846,1,0.39,0.5542651292804416
M1 Direct NN,847,847,1,0.35,0.7431385406214658
M1 Direct NN,848,848,1,0.5,0.8048963367489906
M1 Direct NN,849,849,1,1.01,0.8539450504789282
M1 Direct NN,850,850,1,1.15,1.0124896027988184
M1 Direct NN,851,851,1,1.1,1.0366300042682433
M1 Direct NN,852,852,1,0.88,1.0836511300155536
M1 Direct NN,853,853,1,0.87,0.9376789112736063
M1 Direct NN,854,854,1,0.92,0.8154256429614434
M1 Direct NN,855,855,1,0.82,0.7137687760637874
M1 Direct NN,856,856,1,0.83,0.6100670290746979
M1 Direct NN,857,857,1,0.8,0.5552508677074666
M1 Direct NN,858,858,1,0.65,0.44443994659775765
M1 Direct NN,859,859,1,0.35,0.357480004697574
M1 Direct NN,860,860,1,0.18,0.26076700464277175
M1 Direct NN,861,861,1,0.78,0.08489403891022276
M1 Direct NN,862,862,1,0.82,0.2761493500143208
M1 Direct NN,863,863,1,0.73,0.44360502888504383
M1 Direct NN,864,864,1,0.84,0.5403353210486528
M1 Direct NN,865,865,1,0.67,0.520965203646178
M1 Direct NN,866,866,1,0.65,0.5250100572811748
M1 Direct NN,867,867,1,0.66,0.4467517074501105
M1 Direct NN,868,868,1,0.05,0.39096251206232435
M1 Direct NN,869,869,1,-0.05,0.1283106201655309
M1 Direct NN,870,870,1,0.08,-0.16905583357738996
M1 Direct NN,871,871,1,-0.29,-0.4342780822043298
M1 Direct NN,872,872,1,-0.66,-0.6251091852361336
M1 Direct NN,873,873,1,-0.9,-0.8033935178967636
M1 Direct NN,874,874,1,-0.89,-1.0045709263415699
M1 Direct NN,875,875,1,-1.02,-1.0767692742863462
M1 Direct NN,876,876,1,-1.12,-1.1029709657055617
M1 Direct NN,877,877,1,-1.0,-1.1264925567098336
M1 Direct NN,878,878,1,-0.64,-0.9826738230896308
M1 Direct NN,879,879,1,-0.47,-0.7823785327565769
M1 Direct NN,880,880,1,-0.25,-0.5550331789722414
M1 Direct NN,881,881,1,-0.03,-0.28159969031888155
M1 Direct NN,882,882,1,-0.18,-0.0993691285953581
M1 Direct NN,883,883,1,-0.36,-0.004722017220813807
M1 Direct NN,884,884,1,-0.49,0.04645553375894068
M1 Direct NN,885,885,1,-0.74,-0.11222832590689721
M1 Direct NN,886,886,1,-0.69,-0.2722324954264035
M1 Direct NN,887,887,1,-0.89,-0.3713985707992784
M1 Direct NN,888,888,1,-0.56,-0.608074252435441
M1 Direct NN,889,889,1,-0.55,-0.5649477771841305
M1 Direct NN,890,890,1,-0.67,-0.4476808119614336
M1 Direct NN,891,891,1,-0.74,-0.4207136800523881
M1 Direct NN,892,892,1,-0.78,-0.4332181244582557
M1 Direct NN,893,893,1,-0.52,-0.4825740157383851
M1 Direct NN,894,894,1,-0.5,-0.36603920810731755
M1 Direct NN,895,895,1,-0.8,-0.2880385746606302
M1 Direct NN,896,896,1,-0.93,-0.3512360380994858
M1 Direct NN,897,897,1,-0.83,-0.41740354253532364
M1 Direct NN,898,898,1,-0.74,-0.5595872675665855
M1 Direct NN,899,899,1,-0.63,-0.6938802989729592
M1 Direct NN,900,900,1,-0.57,-0.6333648879281666
M1 Direct NN,901,901,1,-0.47,-0.5313246390977586
M1 Direct NN,902,902,1,-0.08,-0.4208149182914475
M1 Direct NN,903,903,1,0.25,-0.19590359700064255
M1 Direct NN,904,904,1,0.49,0.06890845479395133
M1 Direct NN,905,905,1,0.86,0.3900129459037214
M1 Direct NN,906,906,1,0.97,0.6772533122168878
M1 Direct NN,907,907,1,1.2,0.855173496004561
M1 Direct NN,908,908,1,1.41,1.1511854609600003
M1 Direct NN,909,909,1,1.51,1.4545131348662448
M1 Direct NN,910,910,1,1.86,1.6124634915085183
M1 Direct NN,911,911,1,1.76,1.8034445991729675
M1 Direct NN,912,912,1,1.64,1.8077108094456986
M1 Direct NN,913,913,1,1.39,1.7126472648309448
M1 Direct NN,914,914,1,1.04,1.5295123633124765
M1 Direct NN,915,915,1,0.98,1.2057433876207155
M1 Direct NN,916,916,1,0.5,0.8374789045429122
M1 Direct NN,917,917,1,0.37,0.4492520934485279
M1 Direct NN,918,918,1,0.4,0.15178452553301697
M1 Direct NN,919,919,1,0.19,-0.1188787546071642
M1 Direct NN,920,920,1,-0.1,-0.3071513616632996
M1 Direct NN,921,921,1,-0.01,-0.4966499467008425
M1 Direct NN,922,922,1,-0.03,-0.5246787346880771
M1 Direct NN,923,923,1,-0.52,-0.4819637631025906
M1 Direct NN,924,924,1,-0.64,-0.49349546021929935
M1 Direct NN,925,925,1,-0.42,-0.592132339716411
M1 Direct NN,926,926,1,0.04,-0.617781036553993
M1 Direct NN,927,927,1,-0.05,-0.4558710075576047
M1 Direct NN,928,928,1,0.07,-0.4260110646502842
M1 Direct NN,929,929,1,0.15,-0.3383619858960063
M1 Direct NN,930,930,1,0.14,-0.2770455906964068
M1 Direct NN,801,803,3,0.78,0.2754489447114843
M1 Direct NN,802,804,3,0.63,0.3440904047701998
M1 Direct NN,803,805,3,0.67,0.5458205518125927
M1 Direct NN,804,806,3,0.74,0.5669333482814984
M1 Direct NN,805,807,3,1.07,0.5017473970147
M1 Direct NN,806,808,3,1.1,0.41871865971477296
M1 Direct NN,807,809,3,1.23,0.328513799892885
M1 Direct NN,808,810,3,1.35,0.2873213696259578
M1 Direct NN,809,811,3,1.49,0.14513396397638387
M1 Direct NN,810,812,3,1.67,0.07455062460334608
M1 Direct NN,811,813,3,1.91,0.07323289711677364
M1 Direct NN,812,814,3,2.21,0.09949273180283932
M1 Direct NN,813,815,3,2.13,0.1442437353210487
M1 Direct NN,814,816,3,2.13,0.20758331750119188
M1 Direct NN,815,817,3,1.87,0.25493439038090815
M1 Direct NN,816,818,3,1.5,0.32860445067326105
M1 Direct NN,817,819,3,1.08,0.3943160616065773
M1 Direct NN,818,820,3,0.63,0.4489113776239172
M1 Direct NN,819,821,3,0.37,0.3292196125235224
M1 Direct NN,820,822,3,0.01,0.16065316111047315
M1 Direct NN,821,823,3,-0.1,-0.12150670859128604
M1 Direct NN,822,824,3,-0.21,-0.38951223424005377
M1 Direct NN,823,825,3,-0.39,-0.6380597764076149
M1 Direct NN,824,826,3,-0.37,-0.7644635426368758
M1 Direct NN,825,827,3,-0.17,-0.7557587263507177
M1 Direct NN,826,828,3,-0.23,-0.7800934247272185
M1 Direct NN,827,829,3,0.22,-0.7934748405559633
M1 Direct NN,828,830,3,0.18,-0.6542094868277261
M1 Direct NN,829,831,3,0.35,-0.5139122736440146
M1 Direct NN,830,832,3,0.4,-0.2918554119972438
M1 Direct NN,831,833,3,0.45,-0.11841861819137076
M1 Direct NN,832,834,3,0.38,-0.02757366424135846
M1 Direct NN,833,835,3,0.05,-0.010302503828442222
M1 Direct NN,834,836,3,-0.2,-0.016010454793377288
M1 Direct NN,835,837,3,-0.12,0.035292475242249655
M1 Direct NN,836,838,3,-0.44,-0.018080932753739926
M1 Direct NN,837,839,3,-0.65,0.03903246049626777
M1 Direct NN,838,840,3,-0.64,0.07641020255127443
M1 Direct NN,839,841,3,-0.48,0.07265378353005361
M1 Direct NN,840,842,3,-0.49,0.013794700105903862
M1 Direct NN,841,843,3,-0.11,-0.03583909813881281
M1 Direct NN,842,844,3,0.18,0.04924178375215127
M1 Direct NN,843,845,3,0.31,0.19161861949249145
M1 Direct NN,844,846,3,0.39,0.41587407180093605
M1 Direct NN,845,847,3,0.35,0.6446691755919449
M1 Direct NN,846,848,3,0.5,0.8890977839703682
M1 Direct NN,847,849,3,1.01,0.9733877245495133
M1 Direct NN,848,850,3,1.15,0.9878237287940166
M1 Direct NN,849,851,3,1.1,0.9082109620557743
M1 Direct NN,850,852,3,0.88,1.0453296328547657
M1 Direct NN,851,853,3,0.87,0.9547463546192805
M1 Direct NN,852,854,3,0.92,0.7886630807719901
M1 Direct NN,853,855,3,0.82,0.50492189722281
M1 Direct NN,854,856,3,0.83,0.3447705065069878
M1 Direct NN,855,857,3,0.8,0.20768965104328016
M1 Direct NN,856,858,3,0.65,0.12970762646234843
M1 Direct NN,857,859,3,0.35,0.1670972299864247
M1 Direct NN,858,860,3,0.18,0.20180706921341993
M1 Direct NN,859,861,3,0.78,0.1624678775245458
M1 Direct NN,860,862,3,0.82,0.0701398810043769
M1 Direct NN,861,863,3,0.73,-0.06464945791241276
M1 Direct NN,862,864,3,0.84,0.2406949728677271
M1 Direct NN,863,865,3,0.67,0.40928929983750995
M1 Direct NN,864,866,3,0.65,0.36525033787782923
M1 Direct NN,865,867,3,0.66,0.3759353347583224
M1 Direct NN,866,868,3,0.05,0.3371580939718719
M1 Direct NN,867,869,3,-0.05,0.21099398684765
M1 Direct NN,868,870,3,0.08,0.10073862782309037
M1 Direct NN,869,871,3,-0.29,-0.2869952137006402
M1 Direct NN,870,872,3,-0.66,-0.5832363756051475
M1 Direct NN,871,873,3,-0.9,-0.7660655698783752
M1 Direct NN,872,874,3,-0.89,-0.8907387985736835
M1 Direct NN,873,875,3,-1.02,-1.11736340814372
M1 Direct NN,874,876,3,-1.12,-1.1329420009767448
M1 Direct NN,875,877,3,-1.0,-1.0442364131745459
M1 Direct NN,876,878,3,-0.64,-1.0744195005426949
M1 Direct NN,877,879,3,-0.47,-1.0466481126883318
M1 Direct NN,878,880,3,-0.25,-0.7858039821229734
M1 Direct NN,879,881,3,-0.03,-0.5020761399654471
M1 Direct NN,880,882,3,-0.18,-0.22891151583487868
M1 Direct NN,881,883,3,-0.36,-0.032607212275874126
M1 Direct NN,882,884,3,-0.49,0.07176426170341535
M1 Direct NN,883,885,3,-0.74,0.2173196177400791
M1 Direct NN,884,886,3,-0.69,0.23299928707675902
M1 Direct NN,885,887,3,-0.89,0.010012327218469175
M1 Direct NN,886,888,3,-0.56,-0.11723178102200428
M1 Direct NN,887,889,3,-0.55,-0.21811693841797095
M1 Direct NN,888,890,3,-0.67,-0.4445847038045875
M1 Direct NN,889,891,3,-0.74,-0.45874208501213587
M1 Direct NN,890,892,3,-0.78,-0.35285437512443196
M1 Direct NN,891,893,3,-0.52,-0.26519703636811653
M1 Direct NN,892,894,3,-0.5,-0.22396156133796857
M1 Direct NN,893,895,3,-0.8,-0.3221907325959854
M1 Direct NN,894,896,3,-0.93,-0.2940936071543402
M1 Direct NN,895,897,3,-0.83,-0.25147459225942037
M1 Direct NN,896,898,3,-0.74,-0.420963571085993
M1 Direct NN,897,899,3,-0.63,-0.4662696560152283
M1 Direct NN,898,900,3,-0.57,-0.5422448172185175
M1 Direct NN,899,901,3,-0.47,-0.598125942989086
M1 Direct NN,900,902,3,-0.08,-0.5802714501056652
M1 Direct NN,901,903,3,0.25,-0.4869672789782987
M1 Direct NN,902,904,3,0.49,-0.36249792618524923
M1 Direct NN,903,905,3,0.86,-0.14610290045304072
M1 Direct NN,904,906,3,0.97,0.18875424037514157
M1 Direct NN,905,907,3,1.2,0.5325664976796687
M1 Direct NN,906,908,3,1.41,0.8330915936972438
M1 Direct NN,907,909,3,1.51,1.0048907261555158
M1 Direct NN,908,910,3,1.86,1.0968374769473002
M1 Direct NN,909,911,3,1.76,1.2796840768771887
M1 Direct NN,910,912,3,1.64,1.4330331249213235
M1 Direct NN,911,913,3,1.39,1.5455351610473422
M1 Direct NN,912,914,3,1.04,1.4811757575879685
M1 Direct NN,913,915,3,0.98,1.3123625346061178
M1 Direct NN,914,916,3,0.5,1.0902057450523244
M1 Direct NN,915,917,3,0.37,0.7754581954102935
M1 Direct NN,916,918,3,0.4,0.339542845641589
M1 Direct NN,917,919,3,0.19,-0.022427244499308302
M1 Direct NN,918,920,3,-0.1,-0.2753356767543111
M1 Direct NN,919,921,3,-0.01,-0.4991066863446253
M1 Direct NN,920,922,3,-0.03,-0.6710946083301569
M1 Direct NN,921,923,3,-0.52,-0.784546092103272
M1 Direct NN,922,924,3,-0.64,-0.761781260262562
M1 Direct NN,923,925,3,-0.42,-0.6966251283314135
M1 Direct NN,924,926,3,0.04,-0.7568982667404838
M1 Direct NN,925,927,3,-0.05,-0.7655654443985325
M1 Direct NN,926,928,3,0.07,-0.7006510037049266
M1 Direct NN,927,929,3,0.15,-0.6056887449850389
M1 Direct NN,928,930,3,0.14,-0.5717584052803317
M1 Direct NN,929,931,3,-0.15,-0.47827151893481956
M1 Direct NN,930,932,3,-0.32,-0.42342903375753616
M1 Direct NN,801,806,6,0.74,0.2361054255739244
M1 Direct NN,802,807,6,1.07,0.21070417985556228
M1 Direct NN,803,808,6,1.1,0.27798343442228063
M1 Direct NN,804,809,6,1.23,0.2009638339471116
M1 Direct NN,805,810,6,1.35,0.01985998220217433
M1 Direct NN,806,811,6,1.49,-0.19337975968316035
M1 Direct NN,807,812,6,1.67,-0.3334454180227745
M1 Direct NN,808,813,6,1.91,-0.40802692765032467
M1 Direct NN,809,814,6,2.21,-0.5039785688696783
M1 Direct NN,810,815,6,2.13,-0.4633686694664112
M1 Direct NN,811,816,6,2.13,-0.3732524435902057
M1 Direct NN,812,817,6,1.87,-0.2962242276407913
M1 Direct NN,813,818,6,1.5,-0.27135493222968565
M1 Direct NN,814,819,6,1.08,-0.2604949060337229
M1 Direct NN,815,820,6,0.63,-0.25386037784061144
M1 Direct NN,816,821,6,0.37,-0.2631927865662808
M1 Direct NN,817,822,6,0.01,-0.34637141285183215
M1 Direct NN,818,823,6,-0.1,-0.39331958411170576
M1 Direct NN,819,824,6,-0.21,-0.507685785346528
M1 Direct NN,820,825,6,-0.39,-0.6675853644243663
M1 Direct NN,821,826,6,-0.37,-0.8225593222393739
M1 Direct NN,822,827,6,-0.17,-0.8534994342591646
M1 Direct NN,823,828,6,-0.23,-0.9640578830599806
M1 Direct NN,824,829,6,0.22,-0.9278416987942071
M1 Direct NN,825,830,6,0.18,-0.8580689934351031
M1 Direct NN,826,831,6,0.35,-0.8186668509752879
M1 Direct NN,827,832,6,0.4,-0.7656960876715442
M1 Direct NN,828,833,6,0.45,-0.6228969878771502
M1 Direct NN,829,834,6,0.38,-0.4381221488291132
M1 Direct NN,830,835,6,0.05,-0.2032132852592193
M1 Direct NN,831,836,6,-0.2,-0.01596589898932177
M1 Direct NN,832,837,6,-0.12,0.06183675973091857
M1 Direct NN,833,838,6,-0.44,0.14377124526255075
M1 Direct NN,834,839,6,-0.65,0.1510184496520503
M1 Direct NN,835,840,6,-0.64,0.23505491208093138
M1 Direct NN,836,841,6,-0.48,0.21152830519453686
M1 Direct NN,837,842,6,-0.49,0.2136901265013521
M1 Direct NN,838,843,6,-0.11,0.20123153219558892
M1 Direct NN,839,844,6,0.18,0.1823980834041155
M1 Direct NN,840,845,6,0.31,0.15806539949274262
M1 Direct NN,841,846,6,0.39,0.15686574993146524
M1 Direct NN,842,847,6,0.35,0.2600893595060341
M1 Direct NN,843,848,6,0.5,0.4114650976388767
M1 Direct NN,844,849,6,1.01,0.5532327263474561
M1 Direct NN,845,850,6,1.15,0.6962401438909129
M1 Direct NN,846,851,6,1.1,0.8872545744790068
M1 Direct NN,847,852,6,0.88,0.9363833664523185
M1 Direct NN,848,853,6,0.87,0.8862648994887623
M1 Direct NN,849,854,6,0.92,0.7193786567989902
M1 Direct NN,850,855,6,0.82,0.7032831836317552
M1 Direct NN,851,856,6,0.83,0.5694499207021071
M1 Direct NN,852,857,6,0.8,0.4232079006715617
M1 Direct NN,853,858,6,0.65,0.253201309937771
M1 Direct NN,854,859,6,0.35,0.12136670448730547
M1 Direct NN,855,860,6,0.18,-0.04290074330528988
M1 Direct NN,856,861,6,0.78,-0.09603587991670458
M1 Direct NN,857,862,6,0.82,-0.07614999571875267
M1 Direct NN,858,863,6,0.73,-0.0417436409322092
M1 Direct NN,859,864,6,0.84,-0.007679513769105889
M1 Direct NN,860,865,6,0.67,-0.0512217892411239
M1 Direct NN,861,866,6,0.65,-0.24776078775704277
M1 Direct NN,862,867,6,0.66,-0.16850268825427417
M1 Direct NN,863,868,6,0.05,0.016591823547447593
M1 Direct NN,864,869,6,-0.05,-0.017998775364930386
M1 Direct NN,865,870,6,0.08,-0.0011432185506120573
M1 Direct NN,866,871,6,-0.29,-0.08002846131445
M1 Direct NN,867,872,6,-0.66,-0.18878344835514171
M1 Direct NN,868,873,6,-0.9,-0.29573882298541987
M1 Direct NN,869,874,6,-0.89,-0.5105553568171256
M1 Direct NN,870,875,6,-1.02,-0.6376806556811998
M1 Direct NN,871,876,6,-1.12,-0.6699787873516665
M1 Direct NN,872,877,6,-1.0,-0.6686777181948487
M1 Direct NN,873,878,6,-0.64,-0.7630373965013233
M1 Direct NN,874,879,6,-0.47,-0.8146813767712704
M1 Direct NN,875,880,6,-0.25,-0.7584624913131606
M1 Direct NN,876,881,6,-0.03,-0.7622950077128823
M1 Direct NN,877,882,6,-0.18,-0.7559983331332094
M1 Direct NN,878,883,6,-0.36,-0.6294375908327667
M1 Direct NN,879,884,6,-0.49,-0.4563970497979674
M1 Direct NN,880,885,6,-0.74,-0.2057056315036247
M1 Direct NN,881,886,6,-0.69,-0.06357834540447777
M1 Direct NN,882,887,6,-0.89,0.054617102768044795
M1 Direct NN,883,888,6,-0.56,0.21810367932056957
M1 Direct NN,884,889,6,-0.55,0.26379953617147067
M1 Direct NN,885,890,6,-0.67,0.12437617800507322
M1 Direct NN,886,891,6,-0.74,0.02987072145617395
M1 Direct NN,887,892,6,-0.78,0.05555599064216041
M1 Direct NN,888,893,6,-0.52,-0.12155270553571305
M1 Direct NN,889,894,6,-0.5,-0.07435604411673755
M1 Direct NN,890,895,6,-0.8,0.12685613122114092
M1 Direct NN,891,896,6,-0.93,0.15174051475765593
M1 Direct NN,892,897,6,-0.83,0.11376977811632016
M1 Direct NN,893,898,6,-0.74,0.0005840735807989827
M1 Direct NN,894,899,6,-0.63,-0.039460374574972756
M1 Direct NN,895,900,6,-0.57,-0.020086061774042874
M1 Direct NN,896,901,6,-0.47,-0.12009331599415562
M1 Direct NN,897,902,6,-0.08,-0.11056672221083007
M1 Direct NN,898,903,6,0.25,-0.1886515874172674
M1 Direct NN,899,904,6,0.49,-0.2077431027988309
M1 Direct NN,900,905,6,0.86,-0.08466055999702658
M1 Direct NN,901,906,6,0.97,0.02101023637777788
M1 Direct NN,902,907,6,1.2,0.13584927251195705
M1 Direct NN,903,908,6,1.41,0.3002921667057248
M1 Direct NN,904,909,6,1.51,0.4915015279213614
M1 Direct NN,905,910,6,1.86,0.7109524578954425
M1 Direct NN,906,911,6,1.76,0.9282334812714936
M1 Direct NN,907,912,6,1.64,1.0800990201606688
M1 Direct NN,908,913,6,1.39,1.0026289408372617
M1 Direct NN,909,914,6,1.04,0.8230676124376104
M1 Direct NN,910,915,6,0.98,0.7975657203072939
M1 Direct NN,911,916,6,0.5,0.6987707074954326
M1 Direct NN,912,917,6,0.37,0.48819318581111565
M1 Direct NN,913,918,6,0.4,0.25060535709282444
M1 Direct NN,914,919,6,0.19,-0.033332773154626655
M1 Direct NN,915,920,6,-0.1,-0.20441085827029393
M1 Direct NN,916,921,6,-0.01,-0.41104685019198495
M1 Direct NN,917,922,6,-0.03,-0.5939022057600589
M1 Direct NN,918,923,6,-0.52,-0.7096444307776342
M1 Direct NN,919,924,6,-0.64,-0.769840572602789
M1 Direct NN,920,925,6,-0.42,-0.8483972178652621
M1 Direct NN,921,926,6,0.04,-0.8830953113870716
M1 Direct NN,922,927,6,-0.05,-0.8224681307581301
M1 Direct NN,923,928,6,0.07,-0.7668513123130587
M1 Direct NN,924,929,6,0.15,-0.7080297583582826
M1 Direct NN,925,930,6,0.14,-0.6837508217516255
M1 Direct NN,926,931,6,-0.15,-0.6230156163302218
M1 Direct NN,927,932,6,-0.32,-0.5225361236666615
M1 Direct NN,928,933,6,-0.42,-0.44581258623210085
M1 Direct NN,929,934,6,-0.54,-0.3844807481737213
M1 Direct NN,930,935,6,-0.39,-0.32051876046492866
M1 Direct NN,801,809,9,1.23,-0.2115425621096026
M1 Direct NN,802,810,9,1.35,-0.20723822940302153
M1 Direct NN,803,811,9,1.49,-0.2910681408955213
M1 Direct NN,804,812,9,1.67,-0.30766586754555325
M1 Direct NN,805,813,9,1.91,-0.36344697186336417
M1 Direct NN,806,814,9,2.21,-0.4857788802770595
M1 Direct NN,807,815,9,2.13,-0.45644947701492844
M1 Direct NN,808,816,9,2.13,-0.4203750737757278
M1 Direct NN,809,817,9,1.87,-0.3332498864581452
M1 Direct NN,810,818,9,1.5,-0.32756794368734415
M1 Direct NN,811,819,9,1.08,-0.28147119942311166
M1 Direct NN,812,820,9,0.63,-0.28483470027767493
M1 Direct NN,813,821,9,0.37,-0.3628124169786086
M1 Direct NN,814,822,9,0.01,-0.4972254253486136
M1 Direct NN,815,823,9,-0.1,-0.6853495053434524
M1 Direct NN,816,824,9,-0.21,-0.7858534235685103
M1 Direct NN,817,825,9,-0.39,-0.9011186598936531
M1 Direct NN,818,826,9,-0.37,-0.9416622428588759
M1 Direct NN,819,827,9,-0.17,-0.9270593095166898
M1 Direct NN,820,828,9,-0.23,-0.9942954501134463
M1 Direct NN,821,829,9,0.22,-0.9346210554343802
M1 Direct NN,822,830,9,0.18,-0.9258473525293095
M1 Direct NN,823,831,9,0.35,-0.9991603267290435
M1 Direct NN,824,832,9,0.4,-0.9520973515233232
M1 Direct NN,825,833,9,0.45,-0.9374824046133322
M1 Direct NN,826,834,9,0.38,-0.8873264657081854
M1 Direct NN,827,835,9,0.05,-0.8800293716224331
M1 Direct NN,828,836,9,-0.2,-0.7727748883116902
M1 Direct NN,829,837,9,-0.12,-0.6713506954587513
M1 Direct NN,830,838,9,-0.44,-0.4860936180865373
M1 Direct NN,831,839,9,-0.65,-0.3260200595185948
M1 Direct NN,832,840,9,-0.64,-0.18345758448938343
M1 Direct NN,833,841,9,-0.48,0.006771481276453162
M1 Direct NN,834,842,9,-0.49,0.07365176409451721
M1 Direct NN,835,843,9,-0.11,0.14347709355840957
M1 Direct NN,836,844,9,0.18,0.21398379548747373
M1 Direct NN,837,845,9,0.31,0.2974091903870122
M1 Direct NN,838,846,9,0.39,0.45475821973801644
M1 Direct NN,839,847,9,0.35,0.45050965681782396
M1 Direct NN,840,848,9,0.5,0.4439459203785171
M1 Direct NN,841,849,9,1.01,0.4464366156566638
M1 Direct NN,842,850,9,1.15,0.4417290637782769
M1 Direct NN,843,851,9,1.1,0.48740517858298626
M1 Direct NN,844,852,9,0.88,0.535972941491332
M1 Direct NN,845,853,9,0.87,0.6420610487043076
M1 Direct NN,846,854,9,0.92,0.6915057137273564
M1 Direct NN,847,855,9,0.82,0.6185844171720861
M1 Direct NN,848,856,9,0.83,0.5947378384195187
M1 Direct NN,849,857,9,0.8,0.4183628069002634
M1 Direct NN,850,858,9,0.65,0.3439326150621991
M1 Direct NN,851,859,9,0.35,0.14389924679767271
M1 Direct NN,852,860,9,0.18,0.05420855545021683
M1 Direct NN,853,861,9,0.78,-0.004244198510802766
M1 Direct NN,854,862,9,0.82,-0.044179682940958045
M1 Direct NN,855,863,9,0.73,-0.10710873864200174
M1 Direct NN,856,864,9,0.84,-0.15287396143585244
M1 Direct NN,857,865,9,0.67,-0.12032925041981071
M1 Direct NN,858,866,9,0.65,-0.1143915114065748
M1 Direct NN,859,867,9,0.66,-0.1091483951171191
M1 Direct NN,860,868,9,0.05,-0.08645790142813316
M1 Direct NN,861,869,9,-0.05,-0.20622969425045595
